1040,1530199522,480,1,343,337,175,320
1040,1530199522,495,2,280,369,235,349
1040,1530199522,510,3,321,371,261,355
1040,1530199522,525,4,346,384,284,380
1040,1530199522,540,5,369,382,285,381
1040,1530199522,555,6,362,368,286,388
1040,1530199522,570,7,366,379,292,385
1040,1530199522,585,8,358,383,293,371
1040,1530199522,600,9,361,378,289,370
1040,1530199522,615,10,353,373,298,383
1040,1530199522,630,11,357,379,295,381
1040,1530199522,645,12,361,371,294,382
1040,1530199522,660,13,284,380,306,392
1040,1530199522,675,14,338,392,314,392
1040,1530199522,690,15,342,373,303,377
1040,1530199522,705,16,345,369,297,376
1040,1530199522,720,17,363,373,304,382
1040,1530199522,735,18,355,373,300,384
1040,1530199522,750,19,367,364,307,367
1040,1530199522,765,20,360,377,305,366
1040,1530199522,780,21,371,369,308,386
1040,1530199522,795,22,373,381,304,390
1040,1530199522,810,23,374,365,302,288
1040,1530199522,825,24,355,367,292,351
1040,1530199522,840,25,363,365,295,369
1040,1530199522,855,26,361,370,305,368
1040,1530199522,870,27,354,379,298,279
1040,1530199522,885,28,359,374,302,343
1040,1530199522,900,29,364,390,309,366
1040,1530199522,915,30,283,372,312,381
1040,1530199522,930,31,321,373,310,388
1040,1530199522,945,32,263,362,308,365
1040,1530199522,960,33,327,380,314,382
1040,1530199522,975,34,355,373,307,383
1040,1530199522,990,35,355,366,309,366
1040,1530199523,5,36,364,361,299,359
1040,1530199523,20,37,366,378,308,359
1040,1530199523,35,38,364,369,299,368
1040,1530199523,50,39,353,371,294,380
1040,1530199523,65,40,365,372,301,365
1040,1530199523,80,41,363,382,309,363
1040,1530199523,95,42,362,390,252,377
1040,1530199523,110,43,360,367,276,389
1040,1530199523,125,44,359,370,291,378
1040,1530199523,140,45,370,384,305,372
1040,1530199523,155,46,376,372,307,376
1040,1530199523,170,47,370,288,308,382
1040,1530199523,185,48,279,330,310,385
1040,1530199523,200,49,329,361,306,393
1040,1530199523,215,50,344,381,301,379
1040,1530199523,230,51,355,373,297,367
1040,1530199523,245,52,352,385,292,375
1040,1530199523,260,53,355,375,292,381
1040,1530199523,275,54,361,382,242,384
1040,1530199523,290,55,280,378,275,384
1040,1530199523,305,56,335,381,286,385
1040,1530199523,320,57,347,380,298,367
1040,1530199523,335,58,349,384,306,383
1040,1530199523,350,59,354,387,304,287
1040,1530199523,365,60,353,375,298,346
1040,1530199523,380,61,364,369,299,369
1040,1530199523,395,62,360,379,303,364
1040,1530199523,410,63,364,366,308,379
1040,1530199523,425,64,358,382,310,383
1040,1530199523,440,65,359,379,302,391
1040,1530199523,455,66,364,390,248,289
1040,1530199523,470,67,359,369,267,340
1040,1530199523,485,68,365,364,286,346
1040,1530199523,500,69,372,382,301,361
1040,1530199523,515,70,363,384,296,384
1040,1530199523,530,71,354,366,304,382
1040,1530199523,545,72,366,379,299,370
1040,1530199523,560,73,378,294,289,363
1040,1530199523,575,74,365,347,301,365
1040,1530199523,590,75,365,362,308,384
1040,1530199523,605,76,371,369,307,371
1040,1530199523,620,77,373,369,302,384
1040,1530199523,635,78,289,361,298,387
1040,1530199523,650,79,322,285,292,386
1040,1530199523,665,80,348,347,299,380
1040,1530199523,680,81,365,364,311,381
1040,1530199523,695,82,361,372,316,385
1040,1530199523,710,83,353,378,254,381
1040,1530199523,725,84,359,368,277,381
1040,1530199523,740,85,360,382,283,378
1040,1530199523,755,86,370,297,282,386
1040,1530199523,770,87,278,325,286,385
1040,1530199523,785,88,329,353,291,369
1040,1530199523,800,89,353,371,295,367
1040,1530199523,815,90,358,384,305,367
1040,1530199523,830,91,351,369,305,370
1040,1530199523,845,92,347,374,295,365
1040,1530199523,860,93,356,385,302,381
1040,1530199523,875,94,363,385,299,369
1040,1530199523,890,95,353,374,302,383
1040,1530199523,905,96,353,380,306,382
1040,1530199523,920,97,281,370,312,366
1040,1530199523,935,98,337,371,302,385
1040,1530199523,950,99,353,369,303,376
1040,1530199523,965,100,366,380,306,380
1040,1530199523,980,101,374,295,299,376
1040,1530199523,995,102,354,356,307,382
1040,1530199524,10,103,281,357,302,284
1040,1530199524,25,104,335,370,305,341
1040,1530199524,40,105,350,386,314,351
1040,1530199524,55,106,359,383,312,379
1040,1530199524,70,107,355,378,313,380
1040,1530199524,85,108,364,385,303,368
1040,1530199524,100,109,371,371,303,377
1040,1530199524,115,110,365,375,301,369
1040,1530199524,130,111,360,381,300,385
1040,1530199524,145,112,353,372,305,376
1040,1530199524,160,113,372,383,303,374
1040,1530199524,175,114,374,391,299,369
1040,1530199524,190,115,365,370,302,281
1040,1530199524,205,116,357,374,290,345
1040,1530199524,220,117,364,388,244,371
1040,1530199524,235,118,361,371,272,382
1040,1530199524,250,119,278,284,283,379
1040,1530199524,265,120,324,332,296,389
1040,1530199524,280,121,349,353,300,390
1040,1530199524,295,122,363,372,296,395
1040,1530199524,310,123,356,379,302,389
1040,1530199524,325,124,361,368,307,370
1040,1530199524,340,125,372,291,301,371
1040,1530199524,355,126,362,351,305,377
1040,1530199524,370,127,363,361,297,365
1040,1530199524,385,128,365,363,298,375
1040,1530199524,400,129,363,366,309,366
1040,1530199524,415,130,370,386,314,384
1040,1530199524,430,131,373,376,316,387
1040,1530199524,445,132,357,379,306,285
1040,1530199524,460,133,364,387,305,340
1040,1530199524,475,134,370,300,247,349
1040,1530199524,490,135,351,345,271,355
1040,1530199524,505,136,353,356,288,354
1040,1530199524,520,137,368,359,296,355
1040,1530199524,535,138,368,379,299,359
1040,1530199524,550,139,360,365,298,376
1040,1530199524,565,140,366,378,304,385
1040,1530199524,580,141,362,389,308,386
1040,1530199524,595,142,374,298,247,374
1040,1530199524,610,143,368,331,271,371
1040,1530199524,625,144,367,357,281,368
1040,1530199524,640,145,379,371,292,285
1040,1530199524,655,146,365,368,239,332
1040,1530199524,670,147,365,370,213,345
1040,1530199524,685,148,365,363,247,363
1040,1530199524,700,149,361,370,280,380
1040,1530199524,715,150,356,382,296,369
1040,1530199524,730,151,354,364,301,369
1040,1530199524,745,152,357,371,300,382
1040,1530199524,760,153,369,378,310,391
1040,1530199524,775,154,365,372,314,370
1040,1530199524,790,155,369,373,311,368
1040,1530199524,805,156,370,384,300,375
1040,1530199524,820,157,371,372,246,380
1040,1530199524,835,158,358,361,266,386
1040,1530199524,850,159,363,371,274,288
1040,1530199524,865,160,366,384,289,331
1040,1530199524,880,161,359,382,305,349
1040,1530199524,895,162,362,386,297,366
1040,1530199524,910,163,364,393,298,356
1040,1530199524,925,164,372,393,301,362
1040,1530199524,940,165,375,378,246,274
1040,1530199524,955,166,360,382,276,348
1040,1530199524,970,167,366,296,292,370
1040,1530199524,985,168,280,350,303,362
1040,1530199525,0,169,340,379,301,375
1040,1530199525,15,170,352,295,293,377
1040,1530199525,30,171,350,352,304,386
1040,1530199525,45,172,367,360,309,376
1040,1530199525,60,173,378,379,307,379
1040,1530199525,75,174,373,378,310,390
1040,1530199525,90,175,374,291,296,288
1040,1530199525,105,176,281,329,292,349
1040,1530199525,120,177,327,366,244,368
1040,1530199525,135,178,270,373,274,286
1040,1530199525,150,179,329,370,226,343
1040,1530199525,165,180,341,375,260,350
1040,1530199525,180,181,362,394,288,376
1040,1530199525,195,182,369,392,299,370
1040,1530199525,210,183,354,369,296,380
1040,1530199525,225,184,363,363,294,361
1040,1530199525,240,185,364,378,306,383
1040,1530199525,255,186,359,383,307,378
1040,1530199525,270,187,368,392,311,372
1040,1530199525,285,188,369,376,310,380
1040,1530199525,300,189,374,388,312,391
1040,1530199525,315,190,366,391,303,379
1040,1530199525,330,191,364,389,302,385
1040,1530199525,345,192,360,389,300,381
1040,1530199525,360,193,359,381,301,373
1040,1530199525,375,194,354,294,302,386
1040,1530199525,390,195,344,333,299,367
1040,1530199525,405,196,355,350,306,357
1040,1530199525,420,197,357,367,309,368
1040,1530199525,435,198,371,373,309,376
1040,1530199525,450,199,374,385,310,384
1040,1530199525,465,200,373,370,249,375
1040,1530199525,480,201,367,369,270,390
1040,1530199525,495,202,372,383,287,381
1040,1530199525,510,203,363,373,293,379
1040,1530199525,525,204,358,380,288,381
1040,1530199525,540,205,367,378,299,381
1040,1530199525,555,206,368,388,309,386
1040,1530199525,570,207,369,383,308,387
1040,1530199525,585,208,358,383,303,366
1040,1530199525,600,209,370,389,302,281
1040,1530199525,615,210,369,378,306,350
1040,1530199525,630,211,368,387,302,350
1040,1530199525,645,212,355,381,303,367
1040,1530199525,660,213,360,391,308,383
1040,1530199525,675,214,361,386,314,387
1040,1530199525,690,215,361,375,301,378
1040,1530199525,705,216,352,288,303,376
1040,1530199525,720,217,346,350,299,376
1040,1530199525,735,218,367,370,306,386
1040,1530199525,750,219,370,384,310,365
1040,1530199525,765,220,372,385,306,279
1040,1530199525,780,221,360,386,307,344
1040,1530199525,795,222,371,380,311,369
1040,1530199525,810,223,362,386,314,385
1040,1530199525,825,224,363,380,316,364
1040,1530199525,840,225,377,378,317,369
1040,1530199525,855,226,363,380,305,375
1040,1530199525,870,227,365,381,300,388
1040,1530199525,885,228,370,365,303,374
1040,1530199525,900,229,359,368,309,380
1040,1530199525,915,230,356,383,308,384
1040,1530199525,930,231,349,370,248,385
1040,1530199525,945,232,357,370,215,367
1040,1530199525,960,233,358,381,253,366
1040,1530199525,975,234,369,379,271,379
1040,1530199525,990,235,359,371,281,367
1040,1530199526,5,236,359,373,289,365
1040,1530199526,20,237,364,386,303,366
1040,1530199526,35,238,370,397,300,283
1040,1530199526,50,239,367,376,302,326
1040,1530199526,65,240,282,377,304,362
1040,1530199526,80,241,252,290,306,383
1040,1530199526,95,242,308,359,306,391
1040,1530199526,110,243,334,356,308,385
1040,1530199526,125,244,342,374,309,377
