1040,1530199472,425,1,348,334,179,314
1040,1530199472,440,2,368,284,226,263
1040,1530199472,455,3,360,355,259,339
1040,1530199472,470,4,362,284,221,357
1040,1530199472,485,5,349,334,264,375
1040,1530199472,500,6,361,355,281,372
1040,1530199472,515,7,284,371,290,364
1040,1530199472,530,8,336,383,297,363
1040,1530199472,545,9,354,387,292,356
1040,1530199472,560,10,366,390,242,370
1040,1530199472,575,11,371,385,272,388
1040,1530199472,590,12,287,376,277,378
1040,1530199472,605,13,335,380,294,388
1040,1530199472,620,14,357,377,298,289
1040,1530199472,635,15,357,377,297,342
1040,1530199472,650,16,366,366,305,360
1040,1530199472,665,17,282,370,246,371
1040,1530199472,680,18,323,375,276,387
1040,1530199472,695,19,350,296,277,379
1040,1530199472,710,20,351,337,291,368
1040,1530199472,725,21,349,361,297,370
1040,1530199472,740,22,366,383,296,283
1040,1530199472,755,23,370,370,305,348
1040,1530199472,770,24,371,380,300,274
1040,1530199472,785,25,373,368,304,343
1040,1530199472,800,26,362,384,313,354
1040,1530199472,815,27,357,376,315,365
1040,1530199472,830,28,355,371,306,381
1040,1530199472,845,29,353,377,299,377
1040,1530199472,860,30,358,291,291,364
1040,1530199472,875,31,278,256,300,383
1040,1530199472,890,32,330,249,300,390
1040,1530199472,905,33,352,336,314,387
1040,1530199472,920,34,358,371,311,379
1040,1530199472,935,35,363,380,317,375
1040,1530199472,950,36,362,386,305,374
1040,1530199472,965,37,371,372,307,371
1040,1530199472,980,38,365,379,303,374
1040,1530199472,995,39,285,368,310,383
1040,1530199473,10,40,335,368,312,391
1040,1530199473,25,41,351,376,315,379
1040,1530199473,40,42,362,386,255,373
1040,1530199473,55,43,358,386,287,371
1040,1530199473,70,44,361,386,303,365
1040,1530199473,85,45,365,381,295,365
1040,1530199473,100,46,367,369,296,382
1040,1530199473,115,47,357,372,306,368
1040,1530199473,130,48,280,378,296,385
1040,1530199473,145,49,329,374,305,372
1040,1530199473,160,50,354,292,307,377
1040,1530199473,175,51,354,261,301,383
1040,1530199473,190,52,358,341,303,381
1040,1530199473,205,53,359,359,304,380
1040,1530199473,220,54,284,370,248,282
1040,1530199473,235,55,324,381,277,341
1040,1530199473,250,56,350,389,288,374
1040,1530199473,265,57,346,389,293,368
1040,1530199473,280,58,363,383,294,283
1040,1530199473,295,59,361,375,293,346
1040,1530199473,310,60,365,378,304,352
1040,1530199473,325,61,369,374,312,371
1040,1530199473,340,62,360,390,315,374
1040,1530199473,355,63,284,384,304,382
1040,1530199473,370,64,322,387,303,381
1040,1530199473,385,65,342,392,308,364
1040,1530199473,400,66,363,377,308,376
1040,1530199473,415,67,355,380,315,377
1040,1530199473,430,68,356,369,303,369
1040,1530199473,445,69,353,362,306,380
1040,1530199473,460,70,367,367,305,369
1040,1530199473,475,71,360,382,315,375
1040,1530199473,490,72,364,385,309,371
1040,1530199473,505,73,353,369,307,361
1040,1530199473,520,74,352,387,307,367
1040,1530199473,535,75,356,391,307,374
1040,1530199473,550,76,367,387,309,373
1040,1530199473,565,77,363,381,302,385
1040,1530199473,580,78,361,379,303,378
1040,1530199473,595,79,284,290,243,373
1040,1530199473,610,80,322,354,267,368
1040,1530199473,625,81,352,374,274,359
1040,1530199473,640,82,360,367,283,372
1040,1530199473,655,83,357,372,300,388
1040,1530199473,670,84,366,386,308,394
1040,1530199473,685,85,372,385,305,374
1040,1530199473,700,86,378,386,298,383
1040,1530199473,715,87,369,375,296,387
1040,1530199473,730,88,360,387,300,388
1040,1530199473,745,89,371,379,294,384
1040,1530199473,760,90,373,376,304,389
1040,1530199473,775,91,363,384,312,393
1040,1530199473,790,92,362,391,310,389
1040,1530199473,805,93,360,389,302,384
1040,1530199473,820,94,369,380,311,382
1040,1530199473,835,95,288,383,312,391
1040,1530199473,850,96,331,372,314,292
1040,1530199473,865,97,354,385,304,347
1040,1530199473,880,98,365,377,301,366
1040,1530199473,895,99,372,387,300,382
1040,1530199473,910,100,358,387,297,377
1040,1530199473,925,101,362,392,304,362
1040,1530199473,940,102,370,396,308,358
1040,1530199473,955,103,374,396,315,376
1040,1530199473,970,104,360,392,320,387
1040,1530199473,985,105,359,384,317,377
1040,1530199474,0,106,364,296,311,371
1040,1530199474,15,107,362,262,316,391
1040,1530199474,30,108,360,339,309,382
1040,1530199474,45,109,356,364,312,383
1040,1530199474,60,110,363,375,303,375
1040,1530199474,75,111,363,378,311,383
1040,1530199474,90,112,362,388,313,378
1040,1530199474,105,113,369,372,300,360
1040,1530199474,120,114,369,372,308,280
1040,1530199474,135,115,375,368,313,332
1040,1530199474,150,116,372,380,317,355
1040,1530199474,165,117,360,381,312,372
1040,1530199474,180,118,371,370,318,385
1040,1530199474,195,119,362,364,259,369
1040,1530199474,210,120,355,364,285,373
1040,1530199474,225,121,355,361,291,362
1040,1530199474,240,122,281,363,292,384
1040,1530199474,255,123,336,388,306,388
1040,1530199474,270,124,271,381,299,373
1040,1530199474,285,125,324,368,305,367
1040,1530199474,300,126,345,374,312,361
1040,1530199474,315,127,355,382,315,362
1040,1530199474,330,128,369,377,309,361
1040,1530199474,345,129,364,382,311,356
1040,1530199474,360,130,372,390,313,372
1040,1530199474,375,131,382,393,311,377
1040,1530199474,390,132,370,394,315,368
1040,1530199474,405,133,374,390,313,364
1040,1530199474,420,134,373,372,301,371
1040,1530199474,435,135,365,380,314,387
1040,1530199474,450,136,360,366,251,380
1040,1530199474,465,137,362,374,280,381
1040,1530199474,480,138,359,376,294,388
1040,1530199474,495,139,373,383,294,395
1040,1530199474,510,140,362,365,298,391
1040,1530199474,525,141,358,359,298,289
1040,1530199474,540,142,357,372,301,346
1040,1530199474,555,143,282,286,246,371
1040,1530199474,570,144,318,327,278,385
1040,1530199474,585,145,349,348,294,385
1040,1530199474,600,146,354,373,296,392
1040,1530199474,615,147,371,370,308,374
1040,1530199474,630,148,372,382,299,374
1040,1530199474,645,149,285,372,303,376
1040,1530199474,660,150,338,293,304,382
1040,1530199474,675,151,269,336,312,390
1040,1530199474,690,152,317,357,312,391
1040,1530199474,705,153,336,382,315,375
1040,1530199474,720,154,355,372,254,377
1040,1530199474,735,155,363,376,284,387
1040,1530199474,750,156,364,386,285,384
1040,1530199474,765,157,369,372,294,362
1040,1530199474,780,158,359,378,243,359
1040,1530199474,795,159,360,384,282,383
1040,1530199474,810,160,356,389,289,371
1040,1530199474,825,161,361,386,299,378
1040,1530199474,840,162,369,376,294,382
1040,1530199474,855,163,377,382,308,396
1040,1530199474,870,164,375,384,313,379
1040,1530199474,885,165,365,369,311,375
1040,1530199474,900,166,368,383,313,380
1040,1530199474,915,167,379,376,318,390
1040,1530199474,930,168,288,287,307,385
1040,1530199474,945,169,319,340,314,388
1040,1530199474,960,170,356,354,320,390
1040,1530199474,975,171,371,365,318,394
1040,1530199474,990,172,286,372,257,377
1040,1530199475,5,173,330,382,281,381
1040,1530199475,20,174,347,386,235,374
1040,1530199475,35,175,349,380,212,388
1040,1530199475,50,176,366,388,247,383
1040,1530199475,65,177,357,378,276,386
1040,1530199475,80,178,368,391,284,389
1040,1530199475,95,179,363,386,286,390
1040,1530199475,110,180,372,392,287,382
1040,1530199475,125,181,371,385,288,380
1040,1530199475,140,182,360,389,290,285
1040,1530199475,155,183,366,374,301,340
1040,1530199475,170,184,370,385,306,268
1040,1530199475,185,185,355,379,301,326
1040,1530199475,200,186,366,368,311,359
1040,1530199475,215,187,361,368,303,373
1040,1530199475,230,188,363,374,298,387
1040,1530199475,245,189,364,381,298,384
1040,1530199475,260,190,373,373,301,379
1040,1530199475,275,191,366,366,308,385
1040,1530199475,290,192,362,381,309,375
1040,1530199475,305,193,357,371,302,378
1040,1530199475,320,194,369,380,309,368
1040,1530199475,335,195,379,373,306,283
1040,1530199475,350,196,367,376,308,347
1040,1530199475,365,197,367,367,300,373
1040,1530199475,380,198,369,377,305,373
1040,1530199475,395,199,369,371,308,389
1040,1530199475,410,200,363,368,312,393
1040,1530199475,425,201,365,367,309,375
1040,1530199475,440,202,362,362,314,382
1040,1530199475,455,203,374,383,315,370
1040,1530199475,470,204,374,294,309,379
1040,1530199475,485,205,354,354,313,372
1040,1530199475,500,206,368,373,311,365
1040,1530199475,515,207,369,372,314,363
1040,1530199475,530,208,356,385,314,379
1040,1530199475,545,209,358,389,307,365
1040,1530199475,560,210,356,395,303,366
1040,1530199475,575,211,281,377,306,283
1040,1530199475,590,212,330,386,309,341
1040,1530199475,605,213,340,388,299,363
1040,1530199475,620,214,351,379,297,370
1040,1530199475,635,215,370,369,304,389
1040,1530199475,650,216,361,369,299,382
1040,1530199475,665,217,369,375,300,382
1040,1530199475,680,218,357,380,293,382
1040,1530199475,695,219,372,391,304,390
1040,1530199475,710,220,378,391,298,393
1040,1530199475,725,221,361,370,291,381
1040,1530199475,740,222,361,365,300,288
1040,1530199475,755,223,368,387,303,342
1040,1530199475,770,224,283,379,302,373
1040,1530199475,785,225,323,380,307,364
1040,1530199475,800,226,337,383,302,378
1040,1530199475,815,227,361,387,303,374
1040,1530199475,830,228,353,376,307,372
1040,1530199475,845,229,365,367,305,367
1040,1530199475,860,230,361,373,307,372
1040,1530199475,875,231,285,364,312,382
1040,1530199475,890,232,322,381,305,377
1040,1530199475,905,233,347,379,302,283
1040,1530199475,920,234,355,377,297,338
1040,1530199475,935,235,368,386,309,367
1040,1530199475,950,236,363,383,309,362
1040,1530199475,965,237,371,368,310,381
1040,1530199475,980,238,365,373,311,380
1040,1530199475,995,239,371,373,305,385
1040,1530199476,10,240,362,380,313,371
1040,1530199476,25,241,364,293,301,368
