1040,1536790389,230,1,36,37,29,3548
1040,1536790389,240,2,38,37,33,3554
1040,1536790389,250,3,40,38,35,3561
1040,1536790389,260,4,41,38,37,3546
1040,1536790389,270,5,41,39,41,3544
1040,1536790389,280,6,42,40,41,3551
1040,1536790389,290,7,43,41,41,3544
1040,1536790389,300,8,44,41,41,3543
1040,1536790389,310,9,44,41,41,3549
1040,1536790389,320,10,45,41,41,3551
1040,1536790389,330,11,45,41,41,3554
1040,1536790389,340,12,45,41,42,3540
1040,1536790389,350,13,45,42,42,3540
1040,1536790389,360,14,45,42,42,3543
1040,1536790389,370,15,45,42,42,3546
1040,1536790389,380,16,45,43,42,3543
1040,1536790389,390,17,45,43,42,3541
1040,1536790389,400,18,45,44,42,3544
1040,1536790389,410,19,45,44,42,3556
1040,1536790389,420,20,45,44,42,3549
1040,1536790389,430,21,45,44,42,3549
1040,1536790389,440,22,45,44,42,3548
1040,1536790389,450,23,45,44,42,3540
1040,1536790389,460,24,45,44,42,3541
1040,1536790389,470,25,45,44,42,3548
1040,1536790389,480,26,45,44,42,3540
1040,1536790389,490,27,45,44,42,3554
1040,1536790389,500,28,45,44,42,3544
1040,1536790389,510,29,45,44,42,3556
1040,1536790389,520,30,45,44,42,3551
1040,1536790389,530,31,45,44,42,3546
1040,1536790389,540,32,45,44,42,3554
1040,1536790389,550,33,45,44,42,3549
1040,1536790389,560,34,45,44,42,3544
1040,1536790389,570,35,45,44,42,3546
1040,1536790389,580,36,45,44,42,3544
1040,1536790389,590,37,45,44,42,3549
1040,1536790389,600,38,45,44,42,3544
1040,1536790389,610,39,45,44,42,3536
1040,1536790389,620,40,45,44,42,3548
1040,1536790389,630,41,45,44,42,3548
1040,1536790389,640,42,45,44,42,3543
1040,1536790389,650,43,45,44,42,3544
1040,1536790389,660,44,45,44,42,3540
1040,1536790389,670,45,45,44,42,3544
1040,1536790389,680,46,45,44,42,3543
1040,1536790389,690,47,45,44,42,3544
1040,1536790389,700,48,45,44,42,3546
1040,1536790389,710,49,45,44,42,3546
1040,1536790389,720,50,45,44,42,3548
1040,1536790389,730,51,45,44,42,3543
1040,1536790389,740,52,45,44,42,3543
1040,1536790389,750,53,45,44,42,3538
1040,1536790389,760,54,45,44,42,3538
1040,1536790389,770,55,45,44,42,3546
1040,1536790389,780,56,45,44,42,3554
1040,1536790389,790,57,45,44,42,3543
1040,1536790389,800,58,45,44,42,3543
1040,1536790389,810,59,45,44,42,3548
1040,1536790389,820,60,45,44,42,3552
1040,1536790389,830,61,45,44,42,3546
1040,1536790389,840,62,45,44,42,3552
1040,1536790389,850,63,45,45,42,3548
1040,1536790389,860,64,45,45,42,3549
1040,1536790389,870,65,45,45,42,3551
1040,1536790389,880,66,45,45,42,3538
1040,1536790389,890,67,45,45,42,3551
1040,1536790389,900,68,45,45,42,3544
1040,1536790389,910,69,45,45,42,3552
1040,1536790389,920,70,45,45,42,3546
1040,1536790389,930,71,45,45,42,3551
1040,1536790389,940,72,45,45,42,3546
1040,1536790389,950,73,45,45,42,3540
1040,1536790389,960,74,45,45,42,3548
1040,1536790389,970,75,45,45,42,3548
1040,1536790389,980,76,45,45,42,3548
1040,1536790389,990,77,45,45,42,3546
1040,1536790390,0,78,45,45,42,3544
1040,1536790390,10,79,45,45,42,3541
1040,1536790390,20,80,45,45,42,3556
1040,1536790390,30,81,45,45,42,3546
1040,1536790390,40,82,45,45,42,3549
1040,1536790390,50,83,45,45,42,3544
1040,1536790390,60,84,45,45,42,3544
1040,1536790390,70,85,45,45,42,3544
1040,1536790390,80,86,45,45,42,3544
1040,1536790390,90,87,46,45,42,3543
1040,1536790390,100,88,46,45,42,3543
1040,1536790390,110,89,46,45,42,3544
1040,1536790390,120,90,46,45,42,3548
1040,1536790390,130,91,46,45,42,3533
1040,1536790390,140,92,46,45,42,3541
1040,1536790390,150,93,46,45,42,3540
1040,1536790390,160,94,46,45,42,3549
1040,1536790390,170,95,46,45,42,3543
1040,1536790390,180,96,46,45,42,3540
1040,1536790390,190,97,46,45,42,3543
1040,1536790390,200,98,46,45,42,3546
1040,1536790390,210,99,46,45,42,3543
1040,1536790390,220,100,46,45,42,3548
1040,1536790390,230,101,46,45,42,3551
1040,1536790390,240,102,46,45,42,3541
1040,1536790390,250,103,46,45,42,3548
