1040,1536793282,640,1,33,32,29,5127
1040,1536793282,650,2,36,35,33,5124
1040,1536793282,660,3,37,36,36,5124
1040,1536793282,670,4,38,37,37,5122
1040,1536793282,680,5,39,39,37,5120
1040,1536793282,690,6,40,40,38,5127
1040,1536793282,700,7,40,41,38,5125
1040,1536793282,710,8,41,41,39,5124
1040,1536793282,720,9,41,41,39,5124
1040,1536793282,730,10,41,41,39,5125
1040,1536793282,740,11,42,41,40,5127
1040,1536793282,750,12,42,41,40,5125
1040,1536793282,760,13,43,41,40,5122
1040,1536793282,770,14,43,41,40,5124
1040,1536793282,780,15,43,41,40,5120
1040,1536793282,790,16,43,41,40,5130
1040,1536793282,800,17,43,41,40,5127
1040,1536793282,810,18,43,41,40,5132
1040,1536793282,820,19,43,41,40,5122
1040,1536793282,830,20,43,41,40,5120
1040,1536793282,840,21,43,41,40,5127
1040,1536793282,850,22,43,41,40,5127
1040,1536793282,860,23,43,41,40,5124
1040,1536793282,870,24,43,41,40,5127
1040,1536793282,880,25,43,41,40,5130
1040,1536793282,890,26,43,41,40,5125
1040,1536793282,900,27,43,41,40,5128
1040,1536793282,910,28,43,41,40,5128
1040,1536793282,920,29,43,41,40,5127
1040,1536793282,930,30,43,41,41,5128
1040,1536793282,940,31,43,41,41,5124
1040,1536793282,950,32,43,41,41,5128
1040,1536793282,960,33,43,41,41,5128
1040,1536793282,970,34,43,41,41,5124
1040,1536793282,980,35,44,41,41,5124
1040,1536793282,990,36,44,41,41,5127
1040,1536793283,0,37,44,41,41,5122
1040,1536793283,10,38,44,41,41,5124
1040,1536793283,20,39,44,41,41,5130
1040,1536793283,30,40,44,41,41,5122
1040,1536793283,40,41,44,41,41,5125
1040,1536793283,50,42,44,41,41,5128
1040,1536793283,60,43,44,41,41,5125
1040,1536793283,70,44,44,41,41,5130
1040,1536793283,80,45,44,41,41,5128
1040,1536793283,90,46,44,41,41,5128
1040,1536793283,100,47,44,41,41,5122
1040,1536793283,110,48,44,41,41,5120
1040,1536793283,120,49,44,41,41,5125
1040,1536793283,130,50,44,41,41,5128
1040,1536793283,140,51,44,41,41,5125
1040,1536793283,150,52,44,41,41,5127
1040,1536793283,160,53,44,41,41,5128
1040,1536793283,170,54,44,41,41,5127
1040,1536793283,180,55,44,41,41,5124
1040,1536793283,190,56,44,41,41,5124
1040,1536793283,200,57,44,41,41,5125
1040,1536793283,210,58,44,41,41,5124
1040,1536793283,220,59,44,42,41,5130
1040,1536793283,230,60,44,42,41,5124
1040,1536793283,240,61,44,42,41,5124
1040,1536793283,250,62,44,42,41,5124
1040,1536793283,260,63,44,42,41,5128
1040,1536793283,270,64,44,42,41,5124
1040,1536793283,280,65,44,42,41,5124
1040,1536793283,290,66,44,42,41,5130
1040,1536793283,300,67,44,42,41,5125
1040,1536793283,310,68,44,42,41,5132
1040,1536793283,320,69,44,42,41,5127
1040,1536793283,330,70,44,42,41,5127
1040,1536793283,340,71,44,42,41,5127
1040,1536793283,350,72,44,42,41,5130
1040,1536793283,360,73,44,42,41,5122
1040,1536793283,370,74,44,42,41,5127
1040,1536793283,380,75,44,42,41,5124
1040,1536793283,390,76,44,42,41,5125
1040,1536793283,400,77,44,42,41,5127
1040,1536793283,410,78,44,42,41,5120
1040,1536793283,420,79,44,42,41,5125
1040,1536793283,430,80,44,42,41,5120
1040,1536793283,440,81,44,42,41,5127
1040,1536793283,450,82,44,42,41,5128
1040,1536793283,460,83,44,42,41,5125
1040,1536793283,470,84,44,42,41,5128
1040,1536793283,480,85,44,42,41,5125
1040,1536793283,490,86,44,42,41,5125
1040,1536793283,500,87,44,42,41,5122
1040,1536793283,510,88,44,42,41,5124
1040,1536793283,520,89,44,42,41,5127
1040,1536793283,530,90,44,42,41,5128
1040,1536793283,540,91,44,42,41,5125
1040,1536793283,550,92,44,42,41,5127
1040,1536793283,560,93,44,42,41,5124
1040,1536793283,570,94,44,42,41,5127
1040,1536793283,580,95,44,42,41,5125
1040,1536793283,590,96,44,42,41,5125
1040,1536793283,600,97,44,42,41,5120
1040,1536793283,610,98,44,42,41,5127
1040,1536793283,620,99,44,42,41,5124
1040,1536793283,630,100,44,42,41,5125
1040,1536793283,640,101,44,42,41,5127
1040,1536793283,650,102,44,42,41,5128
1040,1536793283,660,103,44,42,41,5124
1040,1536793283,670,104,44,42,41,5124
1040,1536793283,680,105,44,42,41,5127
1040,1536793283,690,106,44,42,41,5125
1040,1536793283,700,107,44,42,41,5125
1040,1536793283,710,108,44,42,41,5127
1040,1536793283,720,109,44,42,41,5125
1040,1536793283,730,110,44,42,41,5127
1040,1536793283,740,111,44,42,41,5127
1040,1536793283,750,112,44,42,41,5124
1040,1536793283,760,113,44,42,41,5124
1040,1536793283,770,114,44,42,41,5124
1040,1536793283,780,115,44,42,41,5124
1040,1536793283,790,116,44,42,41,5127
1040,1536793283,800,117,44,42,41,5125
