1040,1536798492,790,1,44,45,41,3520
1040,1536798492,800,2,45,45,45,3519
1040,1536798492,810,3,47,47,46,3520
1040,1536798492,820,4,49,48,48,3522
1040,1536798492,830,5,49,49,49,3512
1040,1536798492,840,6,49,50,49,3520
1040,1536798492,850,7,49,51,50,3515
1040,1536798492,860,8,50,51,50,3525
1040,1536798492,870,9,50,51,51,3523
1040,1536798492,880,10,51,52,51,3515
1040,1536798492,890,11,51,52,51,3511
1040,1536798492,900,12,51,52,52,3507
1040,1536798492,910,13,52,53,52,3522
1040,1536798492,920,14,52,53,52,3517
1040,1536798492,930,15,52,53,52,3514
1040,1536798492,940,16,52,53,52,3517
1040,1536798492,950,17,52,53,52,3511
1040,1536798492,960,18,52,53,52,3509
1040,1536798492,970,19,52,53,52,3509
1040,1536798492,980,20,52,53,52,3519
1040,1536798492,990,21,52,53,53,3512
1040,1536798493,0,22,52,53,53,3514
1040,1536798493,10,23,52,53,53,3506
1040,1536798493,20,24,52,53,53,3511
1040,1536798493,30,25,52,53,53,3511
1040,1536798493,40,26,52,53,53,3515
1040,1536798493,50,27,52,53,53,3511
1040,1536798493,60,28,52,53,53,3515
1040,1536798493,70,29,52,53,53,3512
1040,1536798493,80,30,52,53,53,3509
1040,1536798493,90,31,52,53,53,3512
1040,1536798493,100,32,52,53,53,3511
1040,1536798493,110,33,52,53,53,3509
1040,1536798493,120,34,52,53,53,3519
1040,1536798493,130,35,52,53,53,3515
1040,1536798493,140,36,52,53,53,3515
1040,1536798493,150,37,52,53,53,3509
1040,1536798493,160,38,52,53,53,3514
1040,1536798493,170,39,52,53,53,3515
1040,1536798493,180,40,52,53,53,3509
1040,1536798493,190,41,52,53,53,3511
1040,1536798493,200,42,52,53,53,3514
1040,1536798493,210,43,52,53,53,3515
1040,1536798493,220,44,52,53,53,3511
1040,1536798493,230,45,52,53,53,3515
1040,1536798493,240,46,52,53,53,3514
1040,1536798493,250,47,52,53,53,3511
1040,1536798493,260,48,52,53,53,3514
1040,1536798493,270,49,52,53,53,3520
1040,1536798493,280,50,52,53,53,3514
1040,1536798493,290,51,52,53,53,3507
1040,1536798493,300,52,52,53,53,3520
1040,1536798493,310,53,52,53,53,3515
