ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492465;1;940;1449;1543;799;104;216;16328;61;7;5;2728;1520;-131;1173;-500;2620
1;1538492465;2;950;1670;1670;1264;112;120;16560;61;3;-1;2727;1526;-122;1157;-503;2620
1;1538492465;3;960;1762;1730;1358;168;312;16632;58;8;0;2727;1708;-133;1166;-495;2620
1;1538492465;4;970;1657;1714;1442;208;240;16648;55;11;2;2731;1676;-133;1170;-495;2620
1;1538492465;5;980;1778;1738;1519;128;240;16704;53;13;3;2730;1726;-138;1173;-490;2620
1;1538492465;6;990;1722;1700;1504;176;224;16800;60;7;6;2731;1723;-141;1167;-496;2619
1;1538492466;7;0;1750;1730;1552;128;288;16336;58;11;3;2730;1753;-137;1176;-489;2619
1;1538492466;8;10;1652;1713;1534;128;144;16640;56;9;5;2733;1753;-124;1161;-490;2619
1;1538492466;9;20;1724;1744;1535;112;224;16568;63;8;-5;2732;1753;-137;1162;-498;2619
1;1538492466;10;30;1720;1744;1533;24;344;16544;62;9;4;2734;1719;-138;1163;-500;2619
1;1538492466;11;40;1748;1744;1534;168;288;16720;60;6;2;2733;1751;-141;1164;-501;2619
1;1538492466;12;50;1679;1734;1537;120;208;16448;58;9;9;2734;1724;-138;1163;-495;2620
1;1538492466;13;60;1769;1752;1565;224;128;16704;66;8;3;2734;1638;-135;1166;-500;2620
1;1538492466;14;70;1683;1702;1565;56;80;16496;63;7;4;2734;1641;-134;1174;-496;2620
1;1538492466;15;80;1667;1736;1575;112;304;16616;59;5;5;2732;1737;-143;1156;-490;2620
1;1538492466;16;90;1667;1722;1538;88;248;16488;61;4;2;2735;1737;-147;1166;-493;2620
1;1538492466;17;100;1770;1722;1458;64;72;16560;57;7;1;2736;1742;-135;1159;-488;2620
1;1538492466;18;110;1770;1663;1460;40;184;16744;60;6;5;2735;1728;-134;1162;-501;2620
1;1538492466;19;120;1767;1651;1521;96;208;16352;58;8;0;2736;1728;-139;1160;-501;2620
1;1538492466;20;130;1748;1651;1518;128;216;16512;60;4;9;2736;1722;-139;1164;-503;2620
1;1538492466;21;140;1748;1759;1532;120;200;16648;58;9;6;2736;1753;-131;1163;-490;2620
1;1538492466;22;150;1698;1759;1532;184;344;16744;61;5;-1;2739;1716;-133;1168;-495;2620
1;1538492466;23;160;1698;1763;1563;168;280;16616;57;8;-1;2738;1716;-134;1162;-496;2620
1;1538492466;24;170;1698;1696;1563;216;336;16544;58;6;6;2739;1716;-140;1166;-497;2620
1;1538492466;25;180;1671;1696;1563;168;200;16432;63;8;4;2738;1716;-134;1160;-494;2620
1;1538492466;26;190;1663;1677;1547;72;184;16376;55;12;9;2738;1685;-143;1161;-488;2620
1;1538492466;27;200;1740;1753;1547;160;240;16736;61;3;4;2740;1719;-141;1167;-496;2620
1;1538492466;28;210;1705;1753;1538;208;80;16480;56;2;1;2735;1708;-131;1163;-483;2620
1;1538492466;29;220;1767;1770;1538;216;128;16656;64;5;3;2739;1757;-133;1156;-495;2620
1;1538492466;30;230;1708;1711;1514;112;152;16408;54;1;7;2737;1584;-138;1156;-502;2620
1;1538492466;31;240;1725;1776;1544;56;192;16600;62;9;8;2740;1744;-138;1166;-497;2620
