ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491323;1;920;1388;1487;790;40;120;16488;66;4;-2;2780;1412;-131;1162;-496;2637
1;1538491323;2;930;1736;1752;1140;184;144;16760;59;11;-1;2780;1746;-131;1166;-502;2637
1;1538491323;3;940;1686;1711;1315;168;248;16744;57;3;-1;2781;1639;-143;1168;-486;2637
1;1538491323;4;950;1778;1763;1471;256;176;16784;61;4;5;2782;1799;-137;1164;-502;2637
1;1538491323;5;960;1662;1694;1481;160;328;16592;63;6;12;2779;1636;-135;1170;-498;2637
1;1538491323;6;970;1774;1786;1535;128;328;16584;60;7;4;2778;1748;-137;1181;-497;2637
1;1538491323;7;980;1639;1674;1523;128;160;16592;54;3;3;2778;1631;-135;1173;-496;2637
1;1538491323;8;990;1783;1731;1597;280;256;16704;51;13;2;2778;1726;-135;1161;-488;2637
1;1538491324;9;0;1682;1670;1495;120;184;16648;63;5;1;2780;1664;-144;1172;-493;2637
1;1538491324;10;10;1761;1756;1547;56;248;16704;59;9;0;2780;1727;-131;1175;-501;2637
1;1538491324;11;20;1548;1658;1547;176;344;16496;60;6;0;2780;1684;-137;1157;-500;2637
1;1538491324;12;30;1781;1770;1580;40;320;16664;53;7;11;2781;1803;-139;1162;-498;2637
1;1538491324;13;40;1646;1630;1499;160;176;16584;54;6;7;2780;1638;-138;1178;-486;2637
1;1538491324;14;50;1774;1757;1542;8;224;16784;57;5;7;2781;1781;-131;1163;-490;2637
1;1538491324;15;60;1638;1643;1526;104;160;16696;60;8;3;2781;1638;-137;1167;-494;2637
1;1538491324;16;70;1759;1643;1589;160;160;16504;60;7;1;2779;1756;-131;1168;-497;2637
1;1538491324;17;80;1712;1643;1524;216;128;16816;63;9;8;2779;1632;-137;1167;-494;2637
1;1538491324;18;90;1744;1792;1582;296;360;16808;56;2;-1;2778;1776;-135;1170;-497;2637
1;1538491324;19;100;1717;1684;1521;-120;184;16504;61;4;13;2780;1626;-135;1166;-500;2637
1;1538491324;20;110;1744;1731;1577;-88;160;16584;59;3;3;2781;1806;-133;1170;-500;2637
1;1538491324;21;120;1670;1650;1577;-32;160;16664;58;8;1;2780;1687;-134;1174;-494;2637
1;1538491324;22;130;1739;1729;1578;8;400;16528;62;7;-1;2782;1799;-131;1175;-502;2637
1;1538491324;23;140;1720;1668;1506;128;176;16600;62;6;-2;2780;1662;-137;1162;-496;2637
1;1538491324;24;150;1736;1769;1576;264;80;16688;58;3;3;2780;1745;-132;1169;-492;2637
1;1538491324;25;160;1631;1658;1405;120;184;16656;63;7;4;2781;1553;-134;1169;-503;2637
1;1538491324;26;170;1736;1781;1555;96;256;16544;61;7;7;2780;1739;-127;1164;-496;2637
1;1538491324;27;180;1633;1670;1518;264;320;16648;59;10;6;2779;1739;-134;1169;-501;2637
1;1538491324;28;190;1807;1772;1553;64;224;16656;61;6;1;2782;1762;-141;1155;-492;2637
1;1538491324;29;200;1662;1554;1503;112;152;16784;60;11;-2;2783;1709;-122;1172;-489;2637
1;1538491324;30;210;1789;1754;1523;120;176;16712;62;5;7;2779;1768;-135;1170;-486;2637
1;1538491324;31;220;1685;1631;1517;16;144;16536;57;2;1;2779;1642;-131;1168;-502;2637
1;1538491324;32;230;1680;1785;1539;144;216;16464;58;1;4;2781;1756;-138;1159;-495;2637
1;1538491324;33;240;1631;1658;1507;-16;152;16768;58;7;3;2778;1666;-133;1163;-488;2637
1;1538491324;34;250;1750;1773;1579;256;160;16640;54;4;1;2779;1807;-138;1168;-493;2637
1;1538491324;35;260;1687;1657;1567;104;200;16536;59;3;1;2781;1644;-140;1161;-497;2637
1;1538491324;36;270;1736;1799;1593;56;240;16616;58;7;1;2781;1779;-135;1163;-490;2637
1;1538491324;37;280;1700;1674;1539;80;232;16480;61;4;1;2780;1625;-133;1175;-490;2637
1;1538491324;38;290;1728;1745;1490;168;120;16256;59;7;11;2780;1796;-134;1162;-498;2637
1;1538491324;39;300;1700;1643;1489;80;352;16480;62;8;3;2782;1685;-133;1159;-490;2638
1;1538491324;40;310;1667;1655;1606;96;192;16512;60;3;-1;2781;1807;-135;1163;-495;2638
1;1538491324;41;320;1669;1655;1556;144;200;16760;58;11;4;2779;1661;-144;1172;-494;2638
1;1538491324;42;330;1748;1790;1593;128;96;16616;58;2;1;2781;1799;-127;1160;-496;2638
1;1538491324;43;340;1748;1695;1558;216;248;16664;58;5;2;2782;1679;-131;1163;-497;2638
1;1538491324;44;350;1778;1709;1577;136;216;16616;50;4;11;2778;1787;-145;1173;-490;2638
1;1538491324;45;360;1560;1656;1508;216;320;16376;59;8;-2;2782;1642;-139;1160;-496;2638
1;1538491324;46;370;1761;1717;1556;128;216;16752;59;3;4;2779;1766;-132;1164;-489;2638
1;1538491324;47;380;1761;1699;1483;96;112;16712;59;8;6;2782;1651;-143;1161;-497;2638
1;1538491324;48;390;1761;1674;1548;32;200;16560;58;4;3;2779;1802;-132;1167;-496;2638
