ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491140,1,820,1411,1518,790,240
1,1538491140,2,830,1728,1765,1291,208
1,1538491140,3,840,1714,1751,1423,184
1,1538491140,4,850,1714,1753,1517,32
1,1538491140,5,860,1698,1725,1516,24
1,1538491140,6,870,1697,1715,1457,120
1,1538491140,7,880,1692,1688,1481,0
1,1538491140,8,890,1694,1695,1553,136
1,1538491140,9,900,1701,1679,1555,216
1,1538491140,10,910,1715,1702,1583,432
1,1538491140,11,920,1586,1708,1550,216
1,1538491140,12,930,1736,1713,1571,-8
1,1538491140,13,940,1718,1713,1550,160
1,1538491140,14,950,1718,1716,1550,384
1,1538491140,15,960,1718,1682,1554,80
1,1538491140,16,970,1741,1723,1584,-80
1,1538491140,17,980,1738,1722,1531,-8
1,1538491140,18,990,1752,1724,1561,64
1,1538491141,19,0,1752,1724,1561,184
1,1538491141,20,10,1752,1734,1565,56
1,1538491141,21,20,1716,1681,1547,-24
1,1538491141,22,30,1716,1722,1547,184
1,1538491141,23,40,1681,1722,1536,8
1,1538491141,24,50,1728,1648,1561,168
1,1538491141,25,60,1730,1647,1561,-48
1,1538491141,26,70,1730,1754,1562,176
1,1538491141,27,80,1700,1701,1524,24
1,1538491141,28,90,1739,1700,1466,88
1,1538491141,29,100,1718,1698,1466,-16
1,1538491141,30,110,1736,1698,1545,56
1,1538491141,31,120,1697,1688,1546,80
1,1538491141,32,130,1742,1729,1556,24
1,1538491141,33,140,1742,1729,1556,8
1,1538491141,34,150,1742,1695,1586,80
1,1538491141,35,160,1603,1695,1582,0
1,1538491141,36,170,1603,1750,1589,136
1,1538491141,37,180,1663,1701,1588,104
1,1538491141,38,190,1753,1700,1490,-8
1,1538491141,39,200,1747,1690,1496,144
1,1538491141,40,210,1742,1643,1534,24
1,1538491141,41,220,1742,1643,1534,264
1,1538491141,42,230,1750,1715,1540,184
1,1538491141,43,240,1677,1715,1526,40
1,1538491141,44,250,1677,1726,1560,144
1,1538491141,45,260,1707,1717,1560,72
1,1538491141,46,270,1653,1739,1572,-48
1,1538491141,47,280,1655,1702,1573,24
1,1538491141,48,290,1762,1702,1591,216
1,1538491141,49,300,1762,1702,1549,128
1,1538491141,50,310,1726,1718,1562,232
1,1538491141,51,320,1713,1718,1562,88
1,1538491141,52,330,1718,1726,1573,16
1,1538491141,53,340,1718,1673,1573,112
1,1538491141,54,350,1721,1673,1563,64
1,1538491141,55,360,1721,1672,1575,88
1,1538491141,56,370,1731,1680,1576,40
1,1538491141,57,380,1697,1681,1541,40
1,1538491141,58,390,1729,1695,1541,224
1,1538491141,59,400,1729,1695,1539,-8
1,1538491141,60,410,1739,1695,1569,176
1,1538491141,61,420,1601,1691,1569,112
1,1538491141,62,430,1708,1720,1560,128
1,1538491141,63,440,1707,1720,1532,192
1,1538491141,64,450,1707,1725,1539,112
1,1538491141,65,460,1679,1683,1526,32
1,1538491141,66,470,1679,1706,1525,16
1,1538491141,67,480,1688,1695,1523,64
1,1538491141,68,490,1738,1705,1549,-24
1,1538491141,69,500,1736,1684,1549,168
1,1538491141,70,510,1751,1723,1549,120
1,1538491141,71,520,1751,1723,1527,192
1,1538491141,72,530,1752,1721,1455,128
1,1538491141,73,540,1728,1714,1455,32
1,1538491141,74,550,1753,1747,1575,168
1,1538491141,75,560,1711,1688,1547,88
1,1538491141,76,570,1711,1688,1559,184
1,1538491141,77,580,1698,1700,1442,96
1,1538491141,78,590,1726,1742,1442,280
1,1538491141,79,600,1699,1742,1426,216
1,1538491141,80,610,1699,1740,1489,96
1,1538491141,81,620,1716,1724,1495,32
1,1538491141,82,630,1716,1724,1536,120
1,1538491141,83,640,1696,1723,1541,200
1,1538491141,84,650,1743,1723,1563,128
1,1538491141,85,660,1743,1688,1561,104
1,1538491141,86,670,1725,1693,1562,-64
1,1538491141,87,680,1725,1699,1537,144
1,1538491141,88,690,1725,1740,1568,88
1,1538491141,89,700,1722,1704,1442,128
1,1538491141,90,710,1735,1721,1442,112
1,1538491141,91,720,1725,1721,1513,32
1,1538491141,92,730,1725,1721,1560,184
1,1538491141,93,740,1671,1685,1544,0
1,1538491141,94,750,1721,1730,1563,112
1,1538491141,95,760,1693,1716,1563,216
1,1538491141,96,770,1715,1716,1577,128
1,1538491141,97,780,1717,1716,1577,64
1,1538491141,98,790,1717,1736,1578,40
1,1538491141,99,800,1717,1736,1578,24
1,1538491141,100,810,1745,1734,1578,32
1,1538491141,101,820,1690,1705,1571,32
1,1538491141,102,830,1748,1705,1569,160
1,1538491141,103,840,1748,1695,1534,64
1,1538491141,104,850,1739,1695,1534,40
1,1538491141,105,860,1735,1717,1534,88
1,1538491141,106,870,1735,1714,1534,128
1,1538491141,107,880,1729,1671,1533,120
1,1538491141,108,890,1723,1677,1533,136
1,1538491141,109,900,1598,1725,1514,80
1,1538491141,110,910,1734,1734,1530,80
1,1538491141,111,920,1705,1731,1530,120
1,1538491141,112,930,1705,1751,1544,120
1,1538491141,113,940,1694,1726,1545,128
1,1538491141,114,950,1747,1733,1556,200
1,1538491141,115,960,1745,1695,1556,-48
1,1538491141,116,970,1745,1747,1560,88
1,1538491141,117,980,1730,1595,1562,64
1,1538491141,118,990,1730,1718,1562,16
1,1538491142,119,0,1727,1718,1548,184
1,1538491142,120,10,1727,1622,1539,64
1,1538491142,121,20,1727,1628,1529,32
1,1538491142,122,30,1731,1715,1552,144
1,1538491142,123,40,1598,1715,1555,136
1,1538491142,124,50,1717,1715,1555,8
1,1538491142,125,60,1692,1715,1549,56
1,1538491142,126,70,1730,1710,1557,88
1,1538491142,127,80,1605,1690,1557,112
1,1538491142,128,90,1696,1737,1561,8
1,1538491142,129,100,1703,1737,1528,168
1,1538491142,130,110,1728,1733,1556,8
1,1538491142,131,120,1728,1720,1557,40
1,1538491142,132,130,1728,1720,1577,-16
1,1538491142,133,140,1704,1720,1577,56
1,1538491142,134,150,1727,1720,1577,208
1,1538491142,135,160,1727,1713,1557,-96
1,1538491142,136,170,1730,1711,1579,176
1,1538491142,137,180,1703,1687,1579,104
1,1538491142,138,190,1703,1687,1550,72
1,1538491142,139,200,1690,1687,1544,40
1,1538491142,140,210,1735,1687,1544,16
1,1538491142,141,220,1604,1713,1543,176
1,1538491142,142,230,1725,1761,1543,88
1,1538491142,143,240,1725,1749,1543,176
1,1538491142,144,250,1732,1749,1566,200
1,1538491142,145,260,1711,1699,1567,32
1,1538491142,146,270,1722,1699,1567,112
1,1538491142,147,280,1727,1686,1554,120
1,1538491142,148,290,1727,1695,1566,8
1,1538491142,149,300,1734,1710,1551,120
1,1538491142,150,310,1736,1740,1551,136
1,1538491142,151,320,1737,1726,1433,104
1,1538491142,152,330,1751,1726,1536,72
1,1538491142,153,340,1751,1677,1537,88
1,1538491142,154,350,1737,1738,1537,64
1,1538491142,155,360,1733,1699,1549,56
1,1538491142,156,370,1733,1730,1550,104
1,1538491142,157,380,1733,1696,1552,112
1,1538491142,158,390,1733,1696,1566,40
1,1538491142,159,400,1733,1709,1566,96
1,1538491142,160,410,1738,1713,1566,24
1,1538491142,161,420,1604,1719,1547,184
1,1538491142,162,430,1741,1745,1526,72
1,1538491142,163,440,1741,1598,1521,80
1,1538491142,164,450,1752,1744,1548,208
1,1538491142,165,460,1752,1744,1433,80
1,1538491142,166,470,1752,1727,1433,88
1,1538491142,167,480,1736,1724,1469,16
1,1538491142,168,490,1731,1720,1469,104
1,1538491142,169,500,1731,1717,1465,320
1,1538491142,170,510,1744,1718,1486,-8
1,1538491142,171,520,1736,1704,1511,64
1,1538491142,172,530,1743,1738,1529,136
1,1538491142,173,540,1669,1595,1541,80
1,1538491142,174,550,1726,1289,1472,80
1,1538491142,175,560,1726,1590,1422,136
1,1538491142,176,570,1768,1702,1505,128
1,1538491142,177,580,1687,1701,1505,192
1,1538491142,178,590,1688,1718,1518,40
1,1538491142,179,600,1688,1716,1518,104
1,1538491142,180,610,1696,1734,1560,184
1,1538491142,181,620,1715,1735,1560,104
1,1538491142,182,630,1728,1735,1560,80
1,1538491142,183,640,1728,1724,1560,24
1,1538491142,184,650,1728,1735,1563,96
1,1538491142,185,660,1729,1691,1563,16
1,1538491142,186,670,1734,1695,1574,208
1,1538491142,187,680,1699,1706,1575,80
1,1538491142,188,690,1736,1731,1591,128
1,1538491142,189,700,1737,1731,1591,88
1,1538491142,190,710,1738,1734,1596,120
1,1538491142,191,720,1738,1733,1596,-64
1,1538491142,192,730,1750,1733,1573,128
1,1538491142,193,740,1750,1718,1432,24
1,1538491142,194,750,1719,1718,1464,72
1,1538491142,195,760,1580,1615,1464,296
1,1538491142,196,770,1731,1615,1501,88
1,1538491142,197,780,1702,1694,1501,0
1,1538491142,198,790,1751,1808,1554,192
1,1538491142,199,800,1751,1768,1554,184
1,1538491142,200,810,1751,1720,1557,120
1,1538491142,201,820,1741,1713,1557,112
1,1538491142,202,830,1719,1706,1557,112
1,1538491142,203,840,1708,1706,1557,120
1,1538491142,204,850,1708,1705,1554,104
1,1538491142,205,860,1701,1698,1531,0
1,1538491142,206,870,1701,1731,1531,112
1,1538491142,207,880,1697,1729,1553,96
1,1538491142,208,890,1710,1718,1558,80
1,1538491142,209,900,1720,1705,1558,104
1,1538491142,210,910,1720,1699,1568,104
1,1538491142,211,920,1587,1699,1568,64
1,1538491142,212,930,1713,1716,1571,32
1,1538491142,213,940,1713,1716,1573,8
1,1538491142,214,950,1715,1736,1578,272
1,1538491142,215,960,1715,1736,1578,160
1,1538491142,216,970,1711,1728,1555,88
1,1538491142,217,980,1711,1725,1422,40
1,1538491142,218,990,1752,1725,1422,8
1,1538491143,219,0,1752,1700,1544,-64
1,1538491143,220,10,1752,1721,1575,56
1,1538491143,221,20,1690,1723,1571,72
1,1538491143,222,30,1690,1627,1575,96
1,1538491143,223,40,1703,1640,1569,24
1,1538491143,224,50,1709,1698,1570,240
1,1538491143,225,60,1602,1711,1547,144
1,1538491143,226,70,1710,1715,1547,-40
